company name,description,naics2_code,naics2_title,pred_idx,pred_code,pred_title,correct_top1,top1_code,top2_code,top3_code,top4_code,top5_code
nathan mantor photography,"Nashville Real Estate Photography. White House TN, Springfield, Hendersonville, Goodlettsville, Clarksville, TN Real Estate & Commercial Photographer.",51,Information,11,54,"Professional, Scientific, and Technical Services",False,54,81,31-33,55,56
advertising standards authority,"The Advertising Standards Authority (ASA) is UK's regulator of advertising. We apply the Ad Codes, written by the Committees of Advertising Practice (CAP).",51,Information,11,54,"Professional, Scientific, and Technical Services",False,54,55,92,22,72
good news newspaper,A monthly evangelistic newspaper used by churches across the UK to share the Gospel in their communities,51,Information,8,51,Information,True,51,44-45,54,55,31-33
media mecca studios,"ALCHEMY with JILL PARKER- 5-day Intensive August 21-25, 2020",51,Information,8,51,Information,True,51,54,61,53,81
"savant solutions, inc.",Our team is committed to your cybersecurity. What are you doing to protect your business-critical data? Contact us today.,51,Information,11,54,"Professional, Scientific, and Technical Services",False,54,31-33,56,81,51
red bean productions,Red Bean Productions is a professional video production company in Brisbane offering creation of corporate and promotional videos for Australian companies. We create stories that engage and vision that drives growth.,51,Information,8,51,Information,True,51,54,11,55,56
wear your voice magazine,Every single dollar matters to us—especially now when media is under constant threat. Your support is essential and your generosity is why Wear Your Voice keeps going! You are a part of the resistance that is needed—uplifting Black and brown feminists through your pledges is the direct community support that allows us to make more …,51,Information,18,81,Other Services (except Public Administration),False,81,51,44-45,54,55
kc media,"IN Kansas City lives both on and off the page—a print, online, and custom content company. Our strategy is to be the city and lifestyle content provider, in print, social media, and online, for Kansas Citians interested in what’s happening in the metro. We’re all about amazing experiences, music news and reviews, what theater to see, the latest fashion trends, exquisite homes and gardens, restaurant reviews, what’s new and who’s who. And we feature a robust online events calendar that has quickly become the go-to resource for events in Kansas City.",51,Information,8,51,Information,True,51,54,56,55,71
"paperless solutions, incorporated","Paperless Solutions are the experts in enterprise content management solutions that simplify processes, decrease costs, and keep your business compliant.",51,Information,4,31-33,Manufacturing,False,31-33,54,56,42,51
people processing information,I found a great domain name for sale. Check it out!. The domain name PeopleProcessing.com is for sale. Make an offer or buy it now at a set price.,51,Information,8,51,Information,True,51,56,31-33,54,55
"fos fiber optics, inc.","Fiber Optic Services supplies technical services to fiber optic users primarily for Telecommunications, CATV, Power Utility, FTTP and Cellular Back-haul applications.",51,Information,4,31-33,Manufacturing,False,31-33,81,42,23,51
four kicks marketing,"We specialize in digital marketing, including Facebook Ads & Google Adwords for local businesses and brands.",51,Information,11,54,"Professional, Scientific, and Technical Services",False,54,51,31-33,44-45,56
"medcare staffing, inc.","MedCare Staffing places physicians and advanced practitioners in locum tenens, contract and permanent opportunities across the US. Check out our job boards",56,Administrative and Support and Waste Management and Remediation Services,13,56,Administrative and Support and Waste Management and Remediation Services,True,56,62,55,54,81
iceberg events,Iceberg Events is a Brisbane based event management Company specialising in conference organisation. Contact us now!,51,Information,13,56,Administrative and Support and Waste Management and Remediation Services,False,56,54,71,53,55
steph barry photography,"Looking for natural & relaxed wedding photography? Check out our website to see what we're all about! We are professional wedding photographers in Swansea. Steph Barry is a Portrait & Wedding photographer based in Swansea, South Wales, and also serves clients in Llanelli, Neath, Bridgend, Cardiff and Newport. We specialise in natural, photojournalistic wedding photography and beautiful fine-art portraiture photographer swansea,…",51,Information,11,54,"Professional, Scientific, and Technical Services",False,54,81,55,56,71
mediashift,Your Guide to the Digital Media Revolution,51,Information,11,54,"Professional, Scientific, and Technical Services",False,54,51,31-33,61,81
wink design and events,"Wink Design & Events is an event management, design and production company specializing in corporate events, weddings, nonprofits and social events. New Orleans, Louisiana. Wink Design & Events is an event management, design and production company specializing in corporate events, weddings, nonprofits and social events. New Orleans, Louisiana",51,Information,11,54,"Professional, Scientific, and Technical Services",False,54,56,55,71,72
tvv productions ltd,"TVV Productions provide video production services and a freelance camera crew. Our facility provides editing, film scanning, DVD and CD duplication services based in the North East. Get in touch on 0191 286 9800 for your tailored quote.",51,Information,8,51,Information,True,51,54,53,31-33,55
"family first realty, mark madore, broker","Putnam, Kanawha & Cabell Counties Real Estate - Family First Real Estate",56,Administrative and Support and Waste Management and Remediation Services,10,53,Real Estate and Rental and Leasing,False,53,52,44-45,54,23
jw maxx solutions,Online reputation management firm JW Maxx Solutions is considered the online reputation experts for digital crisis management,51,Information,11,54,"Professional, Scientific, and Technical Services",False,54,56,51,31-33,55
d g properties,3 Bedroom Exclusive Apartment with DSQ. DG Oasis South C,56,Administrative and Support and Waste Management and Remediation Services,10,53,Real Estate and Rental and Leasing,False,53,23,72,31-33,55
encore technical staffing,"Encore Technical Staffing, LLC specializes in staffing for a wide array of industries. Here is a sampling of industries serviced: Retail, Hospitals, Consumer Electronics, Insurance, Casino’s, Banking, Manufacturing, Automotive, Consumer Products, Apparel, Financial Services, Service Industries, Publishing, Pharmaceutical, Cosmetics, Fine Jewelry, Orthopedic, Staffing, and VAR’s.",56,Administrative and Support and Waste Management and Remediation Services,13,56,Administrative and Support and Waste Management and Remediation Services,True,56,54,81,44-45,51
